Info 0    [13:27:32.323] Starting TS Server
Info 1466 [14:08:24.126] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1467 [14:08:24.130] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 3.9449770003557205ms
Info 1468 [14:08:24.130] Different program with same set of files
Info 1469 [14:08:25.566] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1470 [14:08:25.570] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 4.089652999304235ms
Info 1471 [14:08:25.570] Different program with same set of files
Info 1472 [14:08:26.085] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1473 [14:08:26.088] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 2.795191000215709ms
Info 1474 [14:08:26.089] Different program with same set of files
Info 1475 [14:08:29.275] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1476 [14:08:29.281] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 5.571932999417186ms
Info 1477 [14:08:29.281] Different program with same set of files
Info 1478 [14:08:30.370] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1479 [14:08:30.376] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 6.052374999970198ms
Info 1480 [14:08:30.376] Different program with same set of files
Info 1481 [14:08:32.017] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1482 [14:08:32.024] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 6.628806999884546ms
Info 1483 [14:08:32.024] Different program with same set of files
Info 1484 [14:08:32.487] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1485 [14:08:32.496] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 9.390177000313997ms
Info 1486 [14:08:32.497] Different program with same set of files
Info 1487 [14:08:33.166] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1488 [14:08:33.171] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 4.710136000066996ms
Info 1489 [14:08:33.172] Different program with same set of files
Info 1490 [14:08:33.833] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1491 [14:08:33.841] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 7.962878999300301ms
Info 1492 [14:08:33.841] Different program with same set of files
Info 1493 [14:08:33.848] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1494 [14:08:33.851] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 3.1767840003594756ms
Info 1495 [14:08:33.851] Different program with same set of files
Info 1496 [14:08:34.991] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1497 [14:08:34.994] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 2.812789000570774ms
Info 1498 [14:08:34.994] Different program with same set of files
Info 1499 [14:08:35.741] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1500 [14:08:35.746] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 4.617108000442386ms
Info 1501 [14:08:35.746] Different program with same set of files
Info 1502 [14:08:37.312] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1503 [14:08:37.317] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 4.374483999796212ms
Info 1504 [14:08:37.317] Different program with same set of files
Info 1505 [14:08:38.481] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1506 [14:08:38.486] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 5.031926999799907ms
Info 1507 [14:08:38.486] Different program with same set of files
Info 1508 [14:08:57.803] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1509 [14:08:57.808] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 4.321423999965191ms
Info 1510 [14:08:57.808] Different program with same set of files
Info 1511 [14:08:58.291] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1512 [14:08:58.297] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 5.4260740000754595ms
Info 1513 [14:08:58.297] Different program with same set of files
Info 1514 [14:09:22.505] Starting updateGraphWorker: Project: /dev/null/inferredProject2*
Info 1515 [14:09:22.511] Finishing updateGraphWorker: Project: /dev/null/inferredProject2* Version: 65 structureChanged: false structureIsReused:: Completely Elapsed: 5.736108999699354ms
Info 1516 [14:09:22.511] Different program with same set of files
Err 1517  [14:09:22.580] Exception on executing command {"command":"getCodeFixes","seq":2960,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":6,"startOffset":42,"endLine":6,"endOffset":42,"errorCodes":[1109,7028]}}:

    BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1518  [14:09:22.590] Exception on executing command {"command":"getCodeFixes","seq":2962,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":6,"startOffset":42,"endLine":6,"endOffset":42,"errorCodes":[1109,7028]}}:

    BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:88
        at IOSession.Session.executeWithRequestId (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172184:28)
        at IOSession.Session.executeCommand (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172193:33)
        at IOSession.Session.onMessage (/usr/local/lib/node_modules/typescript/lib/tsserver.js:172219:35)
        at Interface.<anonymous> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:174824:31)
        at Interface.emit (node:events:526:28)
        at Interface._onLine (node:readline:487:10)
        at Interface._normalWrite (node:readline:661:12)
        at Socket.ondata (node:readline:269:10)
        at Socket.emit (node:events:526:28)
        at addChunk (node:internal/streams/readable:315:12)
        at readableAddChunk (node:internal/streams/readable:289:9)
        at Socket.Readable.push (node:internal/streams/readable:228:10)
        at Pipe.onStreamRead (node:internal/stream_base_commons:190:23)
Err 1519  [14:09:23.935] Exception on executing command {"command":"getCodeFixes","seq":2964,"type":"request","arguments":{"file":"/Users/samuelbanya/hub/Development/code/phase-1/Meowser/src/js/test.js","startLine":6,"startOffset":42,"endLine":6,"endOffset":42,"errorCodes":[1109,7028]}}:

    BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.

    Error: BADCLIENT: Bad error code, 1109 not found in range 185..185 (found: false, false); could have caused this error:
    Debug Failure. Invalid cast. The supplied value [object Object] did not pass the test 'isLabeledStatement'.
        at Object.cast (/usr/local/lib/node_modules/typescript/lib/tsserver.js:1507:25)
        at doChange (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151195:39)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:96
        at Function.ChangeTracker.with (/usr/local/lib/node_modules/typescript/lib/tsserver.js:144341:17)
        at Object.getCodeActions (/usr/local/lib/node_modules/typescript/lib/tsserver.js:151187:64)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:77
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:145527:23)
        at /usr/local/lib/node_modules/typescript/lib/tsserver.js:160394:35
        at Object.flatMap (/usr/local/lib/node_modules/typescript/lib/tsserver.js:522:25)
        at Object.getCodeFixesAtPosition (/usr/local/lib/node_modules/typescript/lib/tsserver.js:160392:23)
        at IOSession.Session.getCodeFixes (/usr/local/lib/node_modules/typescript/lib/tsserver.js:171880:64)
        at Session.handlers.ts.Map.ts.getEntries._a.<computed> (/usr/local/lib/node_modules/typescript/lib/tsserver.js:170516:61)
